Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
BBVA/purescript-google-apps,https://github.com/BBVA/purescript-google-apps,False,2021-05-07 13:39:46,2021-05-03 10:13:43,2021-08-06 09:32:23,[],5,5,0,0,2,PureScript,1709,0,0,2,35,0,0
praekeltfoundation/vumi,https://github.com/praekeltfoundation/vumi,False,2010-11-15 11:34:03,2010-11-15 20:48:02,2020-11-16 07:55:34,[],403,64,132,1,25,Python,14164,1076,834,175,7474,134,0
hemanthmayaluru/one-class-text-classification-using-ensemble-approach,https://github.com/hemanthmayaluru/one-class-text-classification-using-ensemble-approach,False,2020-01-21 17:03:27,2020-01-21 17:03:28,2020-01-21 21:51:58,[],9,1,2,0,1,Jupyter Notebook,64658,0,0,1,18,0,0
HuyaInc/obsstudio,https://github.com/HuyaInc/obsstudio,False,2020-07-15 02:57:03,2020-07-15 02:52:49,2020-07-15 02:52:49,[],5,3,12,0,1,C,9299,0,0,1,1,0,0
sarahtahir/Kaso365-Student-Management-System,https://github.com/sarahtahir/Kaso365-Student-Management-System,False,2020-07-11 04:59:25,2020-07-11 04:59:26,2020-10-11 11:36:26,[],5,1,0,0,3,CSS,44336,0,0,1,113,0,0
smartcitiescommunity/Civikmind,https://github.com/smartcitiescommunity/Civikmind,False,2021-04-20 06:22:55,2021-04-20 06:22:56,2021-06-05 19:01:31,"['sustainable-development-goals', 'smart-cities', 'smart-city', 'smart-communities', 'iso37120', 'political-science', 'civic-hacking', 'civic-tech', 'city-government', 'government-tech', 'ciudad-inteligente', 'ciudades-inteligentes', 'hacking-civico', 'tecnologia-civica', 'opengovernment', 'gobierno-abierto', 'objetivos-de-desarrollo-sostenible', 'comunidades-inteligentes', 'citizen-engagement', 'participacion-ciudadana']",27,5,10,0,3,PHP,125637,1,1,1,188,0,170
WhiteAssassins/Intersect_CMS,https://github.com/WhiteAssassins/Intersect_CMS,False,2022-05-26 03:53:27,2022-05-26 03:53:23,2022-06-23 19:40:04,[],11,2,0,2,2,PHP,9649,20,6,1,267,0,0
Lusqueta/XOXOCHEAT,https://github.com/Lusqueta/XOXOCHEAT,False,2022-02-16 20:40:20,2022-02-16 23:43:02,2022-02-18 20:29:10,"['python', 'python3', 'csgo', 'csgo-cheat', 'csgo-hack', 'csgo-base', 'aimbot', 'rcs', 'wallhack', 'bhop', 'csgo-cheating']",5,2,2,0,1,Python,21,1,1,2,5,0,0
xenomporio-org/Xenomporio,https://github.com/OpenXE-org/OpenXE,False,2022-07-07 09:39:21,2020-02-18 06:53:21,2022-11-15 16:40:37,"['accounting', 'business', 'crm', 'erp', 'billing', 'invoicing', 'manufacturing', 'procurement', 'retail', 'xentral', 'openxe']",9,5,6,6,7,PHP,459706,29,2,2,328,0,0
github/site-policy,https://github.com/github/site-policy,False,2017-06-07 22:13:16,2017-06-07 22:13:17,2022-09-02 16:50:32,"['law', 'policy', 'terms-of-service', 'privacy-policy']",1420,484,609,4,32,,1545,432,255,23,605,58,0
otayfuroglu/deepQM,https://github.com/otayfuroglu/deepQM,False,2021-12-15 08:16:49,2021-12-15 08:16:49,2022-11-14 14:53:47,[],14,3,3,0,1,Python,5086,0,0,1,163,0,0
robinscholz/better-rest,https://github.com/robinscholz/better-rest,False,2019-07-03 08:53:56,2019-07-03 08:57:17,2022-11-09 09:05:44,"['kirby', 'headless', 'rest', 'api', 'cms', 'kirbytag', 'kirbytags', 'kirbycms', 'json', 'markdown', 'srcset']",52,1,2,14,6,PHP,4610,29,17,5,77,0,0
heximcz/bind-manager,https://github.com/heximcz/bind-manager,False,2016-01-18 02:15:20,2016-01-18 02:23:37,2020-05-27 19:26:28,[],9,2,1,5,1,PHP,1026,0,0,1,138,0,0
skkucsl/aios,https://github.com/skkucsl/aios,False,2019-07-09 21:13:17,2019-04-03 08:47:21,2020-09-18 05:11:14,[],33,0,7,0,2,C,184088,1,0,1,13,0,0
wsaqaf/mecodify,https://github.com/wsaqaf/mecodify,False,2016-11-17 12:05:45,2020-12-24 13:07:38,2022-10-12 10:28:22,[],35,9,13,0,1,PHP,12582,6,2,1,134,0,125
yurihartmann/Fidelize,https://github.com/yurihartmann/Fidelize,False,2019-08-13 13:33:07,2019-08-13 13:33:08,2019-10-04 11:57:44,[],7,1,3,0,6,PHP,20261,1,0,1,154,0,0
elfalehed/fridayos,https://github.com/elfalehed/fridayos,False,2020-10-09 19:07:20,2020-10-09 19:07:22,2022-11-02 22:15:02,"['kernel', 'linux', 'operating-system', 'distro']",9,1,2,0,1,C,199985,0,0,1,15,0,0
ememos/GiantVM,https://github.com/ememos/GiantVM,False,2020-12-09 07:19:44,2020-12-09 07:22:05,2022-07-13 05:26:04,[],8,5,8,0,7,C,193114,39,20,2,83,0,0
RUB-NDS/PrOfESSOS,https://github.com/RUB-NDS/PrOfESSOS,False,2016-07-13 20:05:01,2016-01-12 13:29:24,2021-05-27 09:19:55,[],26,10,14,0,5,Java,3229,38,28,19,370,0,0
theanarkh/read-linux5.9.9-code,https://github.com/theanarkh/read-linux5.9.9-code,False,2021-06-14 15:12:59,2021-06-14 15:13:00,2021-06-26 03:03:57,[],6,2,0,0,1,,1579199,0,0,1,18,0,0
cc-droid/v-kernel-qemu,https://github.com/cc-droid/v-kernel-qemu,False,2020-05-11 14:05:09,2020-05-11 14:05:10,2021-08-27 10:17:30,[],27,1,27,0,1,C,217668,2,2,1,24,0,0
SunLinJie/Text_Review,https://github.com/SunLinJie/Text_Review,False,2020-02-28 04:46:26,2020-02-20 09:14:03,2020-02-21 08:41:31,[],6,1,13,0,1,,57578,0,0,1,5,0,0
noironetworks/apicapi,https://github.com/noironetworks/apicapi,False,2014-08-21 18:52:25,2014-08-21 18:52:26,2022-11-15 00:22:41,[],11,49,12,0,15,Python,754,129,118,19,460,17,0
realme-kernel-opensource/realme_GTMasterExploratory_X9pro_GTneo2-kernel-source,https://github.com/realme-kernel-opensource/realme_GTMasterExploratory_X9pro_GTneo2-kernel-source,False,2022-04-25 02:44:49,2022-04-26 02:51:09,2022-05-16 07:17:02,[],13,2,3,0,1,C,198868,0,0,1,2,4,0
Harmon758/Harmonbot,https://github.com/Harmon758/Harmonbot,False,2016-02-11 07:31:00,2014-12-13 02:53:00,2022-11-15 00:02:28,"['bot', 'discord', 'discord-bot', 'discordapp', 'go', 'golang', 'mirc', 'msl', 'python', 'telegram', 'telegram-bot', 'twitch', 'twitch-bot', 'twitch-irc', 'twitchbot', 'twitchirc', 'discord-py', 'discordpy', 'python-telegram-bot', 'twitchio']",39,4,14,0,8,Python,341115,4851,4484,53,8244,1,2572
e107inc/e107,https://github.com/e107inc/e107,False,2012-11-16 19:49:01,2006-12-02 04:36:16,2022-11-12 19:19:20,"['php', 'cms', 'mysql', 'twitter-bootstrap', 'jquery', 'content-management', 'fast', 'bootstrap', 'e107', 'bootstrap4', 'bootstrap5', 'php8', 'mariadb', 'installation-wizard', 'newer', 'html']",296,71,210,20,51,PHP,88222,4851,1111,2,13832,342,0
udacity/AIND-Planning,https://github.com/udacity/AIND-Planning,False,2017-01-30 22:24:24,2016-11-21 22:48:21,2021-11-15 07:13:28,[],81,19,541,0,7,Python,1671,16,11,3,80,1,0
sanscript-tech/hacking-tools-scripts,https://github.com/sanscript-tech/hacking-tools-scripts,False,2020-10-15 10:20:50,2020-10-15 10:20:52,2020-12-02 11:32:02,"['hacking', 'python', 'javascript', 'cpp', 'machine-learning', 'c', 'java', 'sanscript-india']",45,7,54,0,32,Jupyter Notebook,50966,411,248,1,626,1,0
hughsie/colord,https://github.com/hughsie/colord,False,2013-03-29 10:15:25,2010-12-17 22:20:05,2022-11-15 17:03:37,[],55,10,38,0,61,C,12146,145,78,16,1886,12,0
ilyautkin/doodle,https://github.com/ilyautkin/doodle,False,2021-10-08 12:05:00,2021-10-08 12:03:41,2021-10-10 09:56:34,[],6,2,1,0,1,PHP,8127,0,0,1,4,0,0
stefanberg96/SMArTCAT,https://github.com/stefanberg96/SMArTCAT,False,2019-10-21 11:09:57,2019-10-21 11:11:07,2020-04-05 16:17:05,"['risc-v', 'angr', 'timing-attacks', 'hifive1', 'symbolic-execution', 'self-composition']",6,2,3,0,1,C,108723,2,2,3,21,0,0
PacktPublishing/ROS-Programming-Building-Powerful-Robots,https://github.com/PacktPublishing/ROS-Programming-Building-Powerful-Robots,False,2017-09-12 05:26:25,2017-09-12 05:26:26,2022-10-25 07:55:44,[],44,6,24,0,4,Python,154269,2,0,1,12,0,0
lu-ci/apex-sigma-core,https://github.com/lu-ci/apex-sigma-core,False,2017-06-22 12:15:13,2017-06-22 12:30:24,2022-10-13 17:12:51,"['python', 'discord', 'bot', 'python-3', 'music', 'statistics', 'sigma', 'mongodb', 'apex', 'apex-sigma', 'discord-bot', 'database-giant']",23,4,23,0,15,Python,29232,195,46,12,3384,0,0
fla-sil/PyTorrent,https://github.com/fla-sil/PyTorrent,False,2021-01-10 20:30:30,2021-01-10 20:30:32,2022-06-01 01:44:56,[],29,2,20,0,4,,844788,12,11,1,54,0,0
niuteam/niushop,https://github.com/niuteam/niushop,False,2017-04-29 07:01:50,2020-12-04 03:25:09,2020-12-04 06:54:28,[],31,1,6,0,2,JavaScript,36377,2,0,1,7,0,0
pistis/iroun,https://github.com/pistis/iroun,False,2019-04-19 16:07:52,2019-04-19 16:07:53,2021-06-23 15:03:25,"['iroun', 'javascript-analysis', 'naming-analysys', 'acorn', 'wordpos', 'ast', 'variables', 'word-cloud', 'topic-word']",17,2,1,5,2,JavaScript,4832,17,10,3,105,0,0
apache/skywalking-eyes,https://github.com/apache/skywalking-eyes,False,2020-12-21 04:38:31,2020-11-18 11:45:36,2022-10-29 05:30:27,"['cli', 'tools', 'license', 'licensing']",179,36,49,4,33,Go,1426,142,142,1,186,3,0
chenshuo/linux-study,https://github.com/chenshuo/linux-study,False,2016-04-06 03:19:52,2016-04-06 03:19:52,2022-05-03 04:13:15,[],138,17,50,0,1,C,499991,2,1,6,3,0,0
DeepPavlovAdmin/convai,https://github.com/DeepPavlovAdmin/convai,False,2017-04-03 08:49:03,2017-04-03 08:54:36,2020-11-24 18:56:53,[],383,29,79,0,19,Python,125020,90,78,26,561,0,485
radiodee1/awesome-chatbot,https://github.com/radiodee1/awesome-chatbot,False,2018-02-17 21:37:40,2018-02-17 21:37:41,2022-05-27 14:17:17,[],18,4,11,0,3,Python,6716,13,13,4,3325,0,0
ianmacd/beyond2lte,https://github.com/ianmacd/beyond2lte,False,2019-03-12 09:12:36,2019-03-12 09:10:18,2020-11-17 11:01:34,"['kernel', 'android']",9,2,7,0,3,C,1635752,2,0,7,97,0,21
commixproject/commix,https://github.com/commixproject/commix,False,2015-03-20 08:38:26,2015-03-20 08:58:16,2022-11-15 05:40:22,"['python', 'command-injection', 'detection', 'exploitation', 'pentesting', 'vulnerability-scanner', 'bugbounty', 'opensource', 'takeover']",3540,150,737,34,10,Python,5799,789,32,1,1884,7,4
leondgarse/Atom_notebook,https://github.com/leondgarse/Atom_notebook,False,2017-07-31 02:50:10,2020-12-31 10:11:39,2022-11-14 12:42:20,[],93,5,39,0,1,Jupyter Notebook,40884,1,1,1,81,0,197
degdag/W.I.P_sagit_mainline,https://github.com/degdag/W.I.P_sagit_mainline,False,2021-01-22 14:57:17,2021-11-03 12:56:33,2021-12-05 04:57:58,[],15,2,5,0,1,C,186115,5,1,2,6,0,12
classiebit/anofie,https://github.com/classiebit/anofie,False,2019-09-30 05:22:12,2019-09-28 09:53:59,2020-12-21 05:32:19,"['sarahah', 'honesty', 'script', 'anonymous-feedback', 'codeigniter', 'reinvent', 'anonymous-feedback-script', 'sarahah-clone-script', 'feedback', 'anofie-lite']",21,3,5,2,3,PHP,12281,4,2,2,23,0,0
ChrisTheCoolHut/Linux_kernel_exploitation,https://github.com/ChrisTheCoolHut/Linux_kernel_exploitation,False,2021-10-04 02:18:38,2021-10-04 02:20:12,2022-01-15 16:06:29,[],32,3,4,0,1,C,249045,1,0,1,14,0,0
VlachosGroup/AIMSim,https://github.com/VlachosGroup/AIMSim,False,2020-02-09 19:47:09,2019-12-11 21:55:28,2022-08-23 20:26:02,"['machine-learning', 'clustering']",11,2,2,8,3,Python,11623,231,152,7,1229,0,401
723Studio/X-Com-From-the-Ashes,https://github.com/723Studio/X-Com-From-the-Ashes,False,2020-05-05 14:44:20,2020-05-05 14:44:25,2022-09-20 15:15:00,[],8,7,10,3,10,PLSQL,311444,86,35,9,342,2,248
miraclestars/android_kernel_samsung_sm8250,https://github.com/miraclestars/android_kernel_samsung_sm8250,False,2020-08-01 02:06:03,2020-12-30 19:16:14,2022-10-05 08:36:46,[],7,2,4,0,336,C,280069,0,0,6,11641,0,0
justicecanada/laws-lois-xml,https://github.com/justicecanada/laws-lois-xml,False,2021-02-25 20:32:31,2021-02-25 20:32:32,2022-11-10 21:34:39,[],6,5,0,0,1,,152137,6,2,1,64,1,0
ivantcholakov/starter-public-edition-3,https://github.com/ivantcholakov/starter-public-edition-3,False,2013-11-11 19:15:43,2013-11-11 19:15:43,2022-09-05 06:40:07,"['codeigniter', 'php']",38,4,16,401,3,JavaScript,92590,10,8,8,3605,9,0
PR2/pr2_mechanism,https://github.com/PR2/pr2_mechanism,False,2013-03-12 18:42:00,2009-12-23 01:03:27,2022-10-29 16:59:46,[],25,8,26,0,10,C++,527,348,25,17,336,0,0
bm16ton/linux-4.14_16ton,https://github.com/bm16ton/linux-4.14_16ton,False,2017-12-07 21:59:14,2017-12-09 22:31:21,2020-02-09 02:59:19,[],10,2,1,0,1,C,524183,2,0,1,110,0,0
Optum/barista,https://github.com/Optum/barista,False,2020-01-23 17:03:55,2020-01-23 17:03:56,2022-01-05 18:20:33,"['oss', 'oss-compliance', 'license-management', 'license-scan', 'license-checking']",63,7,14,38,13,TypeScript,223997,654,523,84,1219,0,27
karmada-io/website,https://github.com/karmada-io/website,False,2021-03-16 11:51:27,2021-03-16 11:51:28,2022-11-15 07:51:26,[],16,6,48,0,35,CSS,11645,250,197,2,317,0,0
lazarnarcis/portfolio,https://github.com/lazarnarcis/portfolio,False,2021-08-24 08:18:21,2021-08-24 08:18:45,2022-07-27 09:15:37,"['javascript', 'css', 'html', 'portfolio']",15,3,1,0,1,PHP,2276,4,1,2,118,0,174
Dark-Matter7232/Cosmic-fresh,https://github.com/Dark-Matter7232/Cosmic-fresh,False,2021-10-20 04:03:37,2021-10-20 04:14:15,2022-06-21 13:23:05,[],16,3,6,4,335,C,252729,5,5,35,2544,6,0
esmf-org/esmf,https://github.com/esmf-org/esmf,False,2020-02-03 17:42:01,2001-11-13 18:35:47,2022-11-14 23:55:49,[],88,14,39,8,35,C++,147798,101,70,82,26581,11,0
alittletry/alittlepay,https://github.com/alittletry/alittlepay,False,2022-07-30 06:56:14,2022-07-30 06:56:14,2022-10-21 03:06:14,[],82,1,19,0,2,PHP,37119,3,1,1,54,0,0
bjverde/sysgenad,https://github.com/bjverde/sysgenad,False,2020-04-21 03:47:30,2020-04-21 03:47:31,2022-03-13 02:15:21,"['php', 'php7', 'adianti', 'adianti-framework']",5,3,4,5,2,JavaScript,22072,88,6,3,365,0,0
jhrmnn/mona,https://github.com/jhrmnn/mona,False,2015-08-31 01:45:15,2015-06-08 15:24:33,2021-11-04 19:32:09,[],12,6,0,6,2,Python,2265,6,0,5,1429,0,53
peter-kimanzi/Social-Media-site,https://github.com/peter-kimanzi/Social-Media-site,False,2022-03-09 11:22:05,2022-03-09 11:25:04,2022-03-09 11:54:32,[],5,1,0,0,1,PHP,8263,0,0,1,10,0,0
YuSitong1999/BilibiliMemory,https://github.com/YuSitong1999/BilibiliMemory,False,2022-04-06 00:49:18,2022-04-01 01:22:45,2022-09-10 10:28:46,"['bilibili', 'bilibili-download', 'python', 'python3']",8,1,1,0,1,Python,33625,0,0,3,34,0,0
nickfox-taterli/MX283Linux,https://github.com/nickfox-taterli/MX283Linux,False,2017-09-19 11:12:03,2017-09-19 11:17:07,2020-01-20 09:02:11,[],19,2,10,3,2,C,307217,1,1,1,40,0,0
Iscle/android_kernel_unisoc_ums512,https://github.com/Iscle/android_kernel_unisoc_ums512,False,2021-03-05 23:54:47,2021-03-05 23:57:01,2021-03-05 23:57:01,[],5,4,3,0,1,C,182138,1,0,1,1,0,0
jianguda/afm4acs,https://github.com/jianguda/afm4acs,False,2021-10-25 09:44:59,2021-10-25 09:46:47,2021-10-26 21:55:28,[],10,1,3,0,1,Python,10853,0,0,1,2,0,0
TimothyEBaldwin/RISC_OS_Linux_Source,https://github.com/TimothyEBaldwin/RISC_OS_Linux_Source,False,2017-02-08 21:02:12,2017-02-06 06:34:36,2022-01-10 21:10:32,"['risc-os', 'linux']",36,6,4,0,10,C,48765,8,1,8,1602,0,0
pascua28/android_kernel_samsung_s20fe,https://github.com/pascua28/android_kernel_samsung_s20fe,False,2021-11-06 10:15:59,2021-11-06 11:02:35,2022-09-26 10:35:21,[],5,2,10,0,40,C,342288,3,3,4,192,0,0
realboy918/CodeIgniter-proinvest,https://github.com/realboy918/CodeIgniter-proinvest,False,2020-11-05 11:29:23,2020-08-31 08:20:29,2020-09-01 01:52:28,[],8,0,1,0,1,,13011,0,0,1,3,0,0
Umit-Ulusoy/Personal-website-with-PHP-and-MySQL,https://github.com/Umit-Ulusoy/Personal-website-with-PHP-and-MySQL,False,2022-07-15 18:01:54,2022-07-16 16:10:45,2022-10-23 13:21:28,"['oop', 'php7', 'portfolio-website', 'mysql']",5,1,0,0,1,PHP,162,1,0,3,40,0,0
zhuchen03/gradinit,https://github.com/zhuchen03/gradinit,False,2021-02-17 10:49:08,2021-02-17 10:49:53,2022-05-24 05:39:22,[],122,4,11,0,2,Python,12110,5,2,1,9,0,0
GNOME/gnome-color-manager,https://github.com/GNOME/gnome-color-manager,False,2012-06-07 14:20:31,2009-10-24 17:15:33,2022-10-14 14:45:13,[],7,3,5,0,155,C,21470,0,0,24,2896,1,0
lucidrains/lightweight-gan,https://github.com/lucidrains/lightweight-gan,False,2020-11-11 17:31:33,2020-11-11 17:31:34,2022-08-25 17:43:39,"['artificial-intelligence', 'deep-learning', 'generative-adversarial-network']",1436,32,203,101,11,Python,12515,139,29,5,211,3,0
Webspell-RM/Webspell-RM,https://github.com/Webspell-RM/Webspell-RM,False,2018-09-12 20:05:16,2019-03-11 18:44:29,2022-10-09 19:03:45,"['cms', 'php', 'bootstrap', 'plugin-system', 'plugin-installer', 'themes-installer', 'update-checker', 'update-installer', 'free-content-management-system', 'wiki-for-rm']",14,5,9,0,5,PHP,38488,115,107,37,468,15,0
ksyang2013/aimsgb,https://github.com/ksyang2013/aimsgb,False,2018-10-24 16:16:50,2018-07-12 17:00:23,2022-06-21 05:54:04,[],34,7,15,0,4,PostScript,6764,6,2,1,80,0,0
HughParsonage/grattan,https://github.com/HughParsonage/grattan,False,2015-02-06 06:18:13,2015-02-06 06:18:13,2022-06-27 06:24:41,"['r', 'australian-analysts', 'tax']",23,8,8,14,8,R,209855,216,123,22,2245,9,175
simplerisk/code,https://github.com/simplerisk/code,False,2014-01-20 22:38:14,2014-01-20 22:38:14,2022-10-16 18:00:25,[],82,21,44,0,5,PHP,78487,36,21,3,140,0,0
runtimeverification/haskell-backend,https://github.com/runtimeverification/haskell-backend,False,2017-01-11 06:07:30,2016-10-24 20:48:27,2022-11-14 22:45:45,[],178,36,44,32,46,Haskell,88738,3350,2293,105,4033,27,237
wildfly/wildfly,https://github.com/wildfly/wildfly,False,2010-07-08 20:46:07,2010-05-28 17:22:57,2022-11-16 01:20:56,['hacktoberfest'],2791,193,2149,35,309,Java,257344,16177,16177,22,35958,203,0
NCAR/goes16ci,https://github.com/NCAR/goes16ci,False,2018-10-17 19:41:01,2018-10-17 19:38:44,2022-06-29 22:42:43,[],16,10,9,3,6,Jupyter Notebook,25962,27,24,8,215,0,0
princeton-nlp/DinkyTrain,https://github.com/princeton-nlp/DinkyTrain,False,2022-04-25 20:07:33,2017-09-15 00:22:43,2022-10-27 04:28:19,[],87,4,6,0,5,Python,12510,9,1,1,46,0,0
realme-kernel-opensource/realmeX2pro-X3-AndroidR-kernel-source,https://github.com/realme-kernel-opensource/realmeX2pro-X3-AndroidR-kernel-source,False,2021-11-01 03:24:14,2021-11-02 06:50:25,2021-11-15 03:01:24,[],13,4,7,0,1,C,201525,0,0,1,2,0,0
iamsoroush/abstractions,https://github.com/iamsoroush/abstractions,False,2021-11-20 11:13:48,2021-11-08 05:49:01,2022-03-13 06:35:27,[],6,1,0,0,2,Python,252,1,1,2,114,0,0
totalgood/nlpia,https://github.com/totalgood/nlpia,False,2016-10-25 02:01:52,2016-10-26 20:45:57,2021-07-17 23:26:42,"['nlp', 'bot', 'chatbot', 'book', 'natural-language-processing', 'deep-learning', 'ai', 'virtual-assistant', 'machine-learning']",556,26,242,15,8,HTML,127180,48,19,16,1045,0,96
hyperledger-labs/fabric-token-sdk,https://github.com/hyperledger-labs/fabric-token-sdk,False,2021-05-28 14:40:18,2021-05-28 14:40:19,2022-11-15 14:58:44,"['hyperledger', 'hyperledger-fabric', 'blockchain', 'distributed-ledger', 'tokens']",57,10,43,0,14,Go,4108,419,271,2,461,0,0
joomla/volunteers.joomla.org,https://github.com/joomla/volunteers.joomla.org,False,2016-06-13 21:23:10,2016-06-13 21:23:11,2022-07-07 10:12:04,[],19,19,20,0,12,PHP,51427,265,49,6,934,1,0
epsylon/PyAISnake,https://github.com/epsylon/PyAISnake,False,2018-10-06 14:26:18,2018-10-06 14:27:53,2020-02-10 01:29:17,"['ai', 'model', 'simulation', 'videogame', 'snake', 'machine-learning']",5,2,3,0,1,Python,28,1,1,1,5,0,0
LDAPAccountManager/lam,https://github.com/LDAPAccountManager/lam,False,2016-03-20 08:33:20,2003-02-06 16:12:33,2022-11-15 19:12:55,"['ldap', 'php', 'user-management', 'group-management', 'lam', 'ldap-management', 'lam-packaging', 'yubikey', 'duo', 'webauthn']",331,14,57,53,9,JavaScript,177229,196,115,3,8128,0,0
Comcast/Comcast.github.io-archive,https://github.com/Comcast/Comcast.github.io-archive,False,2014-03-24 15:49:17,2014-03-24 15:49:17,2021-04-22 13:00:51,"['portal', 'floss', 'open-source', 'comcast', 'html', 'css', 'js', 'opensource', 'oss', 'ospo', 'open', 'source', 'software']",37,21,60,0,67,HTML,22901,356,310,79,729,0,397
nitsuga1986/machine-learning-nd-portfolio,https://github.com/nitsuga1986/machine-learning-nd-portfolio,False,2019-03-19 02:10:06,2019-03-19 02:11:35,2019-12-03 19:05:39,"['machine-learning', 'machine-learning-algorithms', 'deep-learning', 'unsupervised-learning', 'supervised-learning', 'reinforcement-learning', 'neural-networks', 'cnn-keras', 'keras-tensorflow', 'sklearn', 'jupyter-notebook', 'python']",25,2,15,0,1,Jupyter Notebook,193264,75,75,27,38,0,0
realme-kernel-opensource/realme8_C25_C25s_Narzo30_Narzo50A_AndroidR_kernel_source,https://github.com/realme-kernel-opensource/realme8_C25_C25s_Narzo30_Narzo50A_AndroidR_kernel_source,False,2021-10-22 09:44:17,2021-10-25 04:16:12,2021-10-25 04:16:12,[],12,4,4,0,1,C,219619,1,1,1,1,0,0
realme-kernel-opensource/realme5-kernel-source,https://github.com/realme-kernel-opensource/realme5-kernel-source,False,2019-10-14 08:29:24,2019-10-14 11:54:37,2019-11-08 08:38:11,[],20,9,29,0,1,C,196123,0,0,1,4,2,0
NitinPrakash/slim-admin-panel,https://github.com/NitinPrakash/slim-admin-panel,False,2016-03-11 06:35:52,2016-03-11 06:35:52,2021-07-13 10:12:16,[],7,1,3,0,1,JavaScript,10697,2,2,1,20,0,5
EasycryptosTeam/CMS-blog,https://github.com/easycryptos/CMS-blog,False,2021-04-04 02:02:25,2021-04-04 01:16:32,2021-04-04 22:48:40,"['php-blog-cms', 'php-blog-script', 'php-mysql-blog-script', 'blog-cms']",7,3,2,1,1,PHP,9126,3,0,2,11,2,0
lijiaxing1997/Gr33k,https://github.com/lijiaxing1997/Gr33k,False,2020-03-16 02:51:08,2020-03-16 02:51:09,2021-09-15 08:10:11,"['python', 'vulnerability-scanners', 'exploit', 'gui']",392,9,90,0,1,Python,9807,17,9,6,30,0,0
zelon88/HRCloud3,https://github.com/zelon88/HRCloud3,False,2019-02-15 16:21:32,2019-02-15 16:20:13,2022-04-11 22:55:30,"['authentication-backend', 'user-management', 'content-management-system', 'cms-backend']",9,1,0,0,1,PHP,2249,0,0,1,173,2,0
unifreq/linux-5.15.y,https://github.com/unifreq/linux-5.15.y,False,2021-11-05 12:19:42,2021-11-05 12:20:48,2022-11-13 15:16:30,[],18,2,33,0,6,C,280074,24,20,1,256,1,0
